adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,director,star1,star2,star3,success,status_code,status_message,peak_hype,average_hype
False,/bWEw8VUefcYPYakFl39Hmy5hjDI.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,1486575.0,tt36959502,['US'],en,Justin Willman: Magic Lover,Follows an entertaining show that combines between performing magic tricks and delivering comedic commentary on different themes.,3.3132,/jOSpflvAHPglJFH5HRXgu054Wm3.jpg,"[{'id': 266049, 'logo_path': None, 'name': 'Justin Kredible Productions', 'origin_country': ''}, {'id': 125457, 'logo_path': None, 'name': 'The Nacelle Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-06-17,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Justin Willman: Magic Lover,False,8.5,5.0,Adam Franklin,Justin Willman,,,,,,0,0.0
False,/lHPap2xBR7DgWLiu6RsfKESgzAi.jpg,,70000000.0,"[{'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",https://www.onelovemovie.com,802219.0,tt8521778,['US'],en,Bob Marley: One Love,Jamaican singer-songwriter Bob Marley overcomes adversity to become the most famous reggae musician in the world.,4.005,/tn6fGquvQXzUsbSIWg1OV2GBMNW.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 13225, 'logo_path': None, 'name': 'Tuff Gong Pictures', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-02-14,180828556.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"First he changed music, then he changed the world.",Bob Marley: One Love,False,6.676,857.0,Reinaldo Marcus Green,Kingsley Ben-Adir,Lashana Lynch,James Norton,,,,100,21.91111111111111
False,/v46Uq29FXcl4huvu1Nh7tJ5qAjZ.jpg,"{'id': 52783, 'name': 'Wall Street Collection', 'poster_path': '/6eT4277jNMQ8qTODYjxoNbYJhgZ.jpg', 'backdrop_path': '/sEKYBSwZFFppJ5GmEVxsECr7ilR.jpg'}",15000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,10673.0,tt0094291,['US'],en,Wall Street,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider, whom takes the youth under his wing.",3.8323,/2tQYq9ntzn2dEwDIGLBSipYPenv.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 6455, 'logo_path': '/mc3rMk0tW5ajjbfqkB8xlp85Cdy.png', 'name': 'Pressman Film', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-10,43900000.0,126.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every dream has a price.,Wall Street,False,7.168,2120.0,Oliver Stone,Michael Douglas,Charlie Sheen,Martin Sheen,,,,0,0.0
False,/93tvkTtV6tQQiYhxhij9tuODNOq.jpg,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/p3fJC9R4pCj5Vw0gP7Di0GZts9Z.jpg', 'backdrop_path': '/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg'}",3000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10225.0,tt0091080,['US'],en,Friday the 13th Part VI: Jason Lives,"Tommy Jarvis, tormented by the fear that maybe Jason isn't really dead, unwittingly resurrects the mass murderer for another bloody rampage.",3.3434,/6vdUpHvkspQonXBdWcLWW5ciEPJ.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 17611, 'logo_path': None, 'name': 'Sean S. Cunningham Films', 'origin_country': 'US'}, {'id': 242345, 'logo_path': None, 'name': 'Terror, Inc.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-01,19472525.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Kill or be killed.,Friday the 13th Part VI: Jason Lives,False,6.2,1253.0,Tom McLoughlin,Thom Mathews,Jennifer Cooke,Darcy DeMoss,,,,0,0.0
False,/4QLdZ2A8mkDWp2rpfgDrwmeCtUW.jpg,"{'id': 52785, 'name': 'xXx Collection', 'poster_path': '/s13xGJSH3eEWPjSjDvI1iCqkwVg.jpg', 'backdrop_path': '/jSfCi0onZRDxbeg2dPJgB5iAoxX.jpg'}",85000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",,47971.0,tt1293847,['US'],en,xXx: Return of Xander Cage,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.",13.1154,/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg,"[{'id': 88943, 'logo_path': None, 'name': 'Rox Productions', 'origin_country': ''}, {'id': 497, 'logo_path': '/dcDGGHcPFBZopi7EB68UQC0VW6v.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 88944, 'logo_path': None, 'name': 'Maple Cage Productions', 'origin_country': 'CA'}, {'id': 83645, 'logo_path': None, 'name': 'Huahua Media', 'origin_country': 'CN'}, {'id': 105052, 'logo_path': '/v0s09QaxgCrrXrbz2LctvSfRKRi.png', 'name': 'Roth-Kirschenbaum Films', 'origin_country': 'US'}, {'id': 3407, 'logo_path': '/iVMjKOFyRvm9PW45lW1wW6TSvnj.png', 'name': 'Shanghai Film Group', 'origin_country': 'CN'}, {'id': 1225, 'logo_path': '/rIxhJMR7oK8b2fMakmTfRLY2TZv.png', 'name': 'One Race', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-13,346118277.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"There are no more patriots, just rebels and tyrants.",xXx: Return of Xander Cage,False,6.134,9047.0,D.J. Caruso,Vin Diesel,Donnie Yen,Ruby Rose,,,,100,13.755555555555556
False,/fEzQMQwJQQmESQuEXYdIyz0qySm.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.sonypictures.com/movies/noteasilybroken,14834.0,tt0795438,['US'],en,Not Easily Broken,A car accident and shifting affections test the bond between a married couple.,14.7648,/8gmdToawg8gaSe9yWZjQ10v7noL.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-09,0.0,99.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Life tries to break you. Love holds you together.,Not Easily Broken,False,6.239,67.0,Bill Duke,Morris Chestnut,Taraji P. Henson,Maeve Quinlan,,,,100,14.71111111111111
False,/50Wq7fY21obXVRICuljdlSigWvH.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",https://www.netflix.com/title/81674326,910571.0,tt16304446,['US'],en,Fair Play,"An unexpected promotion at a cutthroat hedge fund pushes a young couple's relationship to the brink, threatening to unravel not only their recent engagement but their lives.",2.9878,/tGgojtD6vJKYeCfktAhhA1pmH0n.jpg,"[{'id': 27497, 'logo_path': '/1QuLulTFEynrZnFsogW0UefcKYC.png', 'name': 'Star Thrower Entertainment', 'origin_country': 'US'}, {'id': 37871, 'logo_path': '/aUOo1S2AabqQnRrXK6XuObWPDyK.png', 'name': 'T-Street', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-09-28,0.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Competition is close.,Fair Play,False,6.325,554.0,Chloe Domont,Phoebe Dynevor,Alden Ehrenreich,Eddie Marsan,,,,100,64.15555555555555
False,/76hrjuQn3XwwsPRAHv56NuUcNIi.jpg,"{'id': 762458, 'name': 'Scooby-Doo! Zombie Island Collection', 'poster_path': '/zP0EuAjQJpkexZ6H4lKDlqyxtWH.jpg', 'backdrop_path': '/dDD9Nn8l6UkKOboCG33jxBAoLmr.jpg'}",0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10751, 'name': 'Family'}, {'id': 27, 'name': 'Horror'}]",,13151.0,tt0166792,['US'],en,Scooby-Doo on Zombie Island,"After going their separate ways, Scooby-Doo, Shaggy, Velma, Daphne, and Fred reunite to investigate the ghost of Moonscar the pirate on a haunted bayou island, but it turns out the swashbuckler's spirit isn't the only creepy character on the island. The sleuths also meet up with cat creatures and zombies... and it looks like for the first time in their lives, these ghouls might actually be real.",3.4522,/7EdvFUGvT5Pn8rUFRKCrdUzNthf.jpg,"[{'id': 1353, 'logo_path': '/yXhCcOFK5Fy3ZBQwhBYx8Zu9ZIw.png', 'name': 'Hanna-Barbera Productions', 'origin_country': 'US'}, {'id': 3592, 'logo_path': '/7rsVrGzIj5bJ3xbAgGnNObxGpFt.png', 'name': 'Warner Bros. Family Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-09-22,0.0,77.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"This time, the monsters are real!",Scooby-Doo on Zombie Island,False,7.7,786.0,Jim Stenstrum,Scott Innes,Billy West,Mary Kay Bergman,,,,0,0.0
False,/EkVL43L6T6cid6cVTejF8xzaNE.jpg,,0.0,"[{'id': 878, 'name': 'Science Fiction'}]",https://epic-pictures.com/film/the-wave,619263.0,tt4354756,['US'],en,The Wave,A man on the verge of a promotion takes a mysterious hallucinogenic drug that begins to tear down his reality and expose his life for what it really is.,0.7209,/rWFHGTfCOzMphfJW3DPdfbq7Vyp.jpg,"[{'id': 70142, 'logo_path': '/trW549hPfmyszt5N0ipXwR1dsey.png', 'name': 'EchoWolf Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-09-21,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Wave,False,6.026,153.0,Gille Klabin,Justin Long,Tommy Flanagan,Katia Winter,,,,100,79.28888888888889
False,/94XP0x2rNguP68H7PB0LiN4zdoK.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,1266860.0,tt34387707,['AR'],es,Lo que quisimos ser,"An impossible love story that begins outside a movie theater, continues in a café and could end with the two protagonists together… if real life wasn’t much more complicated than the movies. United by their love of cinema, these two main characters decide to live the lives they dreamed of and not the lives they are destined to live. In a series of encounters, imagination triumphs over reality and everyday reality takes a back seat.",5.5311,/kjqpo7iLlMXT83usisXAkVEkEDk.jpg,"[{'id': 10188, 'logo_path': '/es95AfZkgSEFwxub9zfhrjlnnCc.png', 'name': 'Aleph', 'origin_country': 'AR'}, {'id': 224828, 'logo_path': '/zrWoRp5UC5cAoca7Qll0rZhvhds.png', 'name': '1010 Mente Colectiva', 'origin_country': 'AR'}, {'id': 87318, 'logo_path': None, 'name': 'Arco Libre', 'origin_country': 'AR'}, {'id': 142662, 'logo_path': '/rm5ITCOWoxogmtazzCzdTANoO37.png', 'name': 'Tronera Producciones', 'origin_country': 'AR'}, {'id': 165729, 'logo_path': None, 'name': 'HSVG', 'origin_country': 'AR'}, {'id': 224829, 'logo_path': '/kI5K1zheii6cYqrYLJ3buHqMNpl.png', 'name': 'Club Media', 'origin_country': 'AR'}, {'id': 117223, 'logo_path': '/cCSyfhlzYaXkTCNRz7Qnl2YxYZ7.png', 'name': 'Mondex & cie', 'origin_country': 'FR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2024-10-18,0.0,84.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,What We Wanted to Be,False,8.333,3.0,Alejandro Agresti,Eleonora Wexler,Luis Rubio,Antonio Agresti,,,,100,62.46666666666667
False,,,0.0,[],,1514401.0,tt0114254,['US'],en,Regen in New York,,0.0,,[],[],,0.0,0.0,[],Released,,Regen in New York,False,0.0,0.0,,,,,,,,0,0.0
False,/jcVHl3PNxeKRg3SGK2sZrKxh94a.jpg,"{'id': 266672, 'name': 'Ted Collection', 'poster_path': '/byyIOLolJek05l4d1QAmLwtuyDO.jpg', 'backdrop_path': '/dGrNuWhapf8T0WH98xTC4LXgk1G.jpg'}",68000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://www.uphe.com/movies/ted-2,214756.0,tt2637276,['US'],en,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",11.1698,/38C91I7Xft0gyY7BITm8i4yvuRb.jpg,"[{'id': 44783, 'logo_path': None, 'name': 'Smart Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 8789, 'logo_path': '/1smGq637YoNgkeBZXt7TAPDYGda.png', 'name': 'Fuzzy Door Productions', 'origin_country': 'US'}, {'id': 13778, 'logo_path': None, 'name': 'Bluegrass Films', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-25,215863606.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Thunder buddies for life.,Ted 2,False,6.317,7682.0,Seth MacFarlane,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,,,,100,29.822222222222223
